question,answer,grade_level
What is the difference between melting and sublimation?,Melting is solid turning to liquid; sublimation is solid turning directly to gas,middle
Solve for x: 3x + 2 = 2x + 8,x = 6,middle
"What is the mean of the dataset: 4, 8, 6, 10, 2?",6,middle
What is Newton's Third Law of Motion?,"For every action, there is an equal and opposite reaction",middle
What is the Pythagorean theorem?,"In a right triangle, the square of the hypotenuse equals the sum of the squares of the other two sides (a² + b² = c²)",middle
What are the main components of an atom?,"Protons, neutrons, and electrons",middle
Solve for x: 4x - 5 = 2x + 7,x = 6,middle
"What is the range of the dataset: 3, 8, 2, 15, 5?",13,middle
What is work in physics?,Work is force applied over a distance in the direction of the force,middle
How many sides do the angles of a triangle add up to?,180 degrees,middle
What is an element?,A pure substance made of only one type of atom,middle
Solve for x: x/3 + 2 = 5,x = 9,middle
What is the difference between conductors and insulators?,"Conductors allow electricity to flow through them, while insulators do not",middle
What is power in physics?,The rate at which work is done or energy is used,middle
"If a triangle has angles of 50 degrees and 60 degrees, what is the third angle?",70 degrees,middle
What is a molecule?,Two or more atoms bonded together chemically,middle
Solve for x: 2(x + 3) = 14,x = 4,middle
What is the difference between distance and displacement?,"Distance is the total path traveled, while displacement is the straight-line distance from start to end",middle
What are isotopes?,Atoms of the same element with different numbers of neutrons,middle
How do you find the volume of a cylinder?,Multiply π times the radius squared times the height (V = πr²h),middle
Solve for x: 5x = 35,x = 7,middle
What is acceleration?,The rate of change of velocity over time,middle
What is the periodic table?,A table that organizes all known elements by their atomic number and chemical properties,middle
What is the volume of a cube with sides of 4 cm?,64 cubic cm,middle
Solve for x: x - 8 = 15,x = 23,middle
What is friction and how does it affect motion?,Friction is a force that opposes motion between two surfaces in contact; it slows down or stops motion,middle
What is the boiling point and melting point of water in Fahrenheit?,"Melting point: 32°F, Boiling point: 212°F",middle
What is the surface area of a cube with sides of 3 cm?,54 square cm,middle
Solve for x: x + 12 = 28,x = 16,middle
What is magnetism?,A force produced by electric currents or moving electrons that attracts certain materials,middle
What is an exothermic reaction?,A chemical reaction that releases heat energy to the surroundings,middle
"If you roll a fair die, what is the probability of getting a 4?",1/6 or approximately 0.167,middle
Solve for x: 10 - x = 3,x = 7,middle
What is an endothermic reaction?,A chemical reaction that absorbs heat energy from the surroundings,middle
What is the volume of a sphere with a radius of 2 cm?,Approximately 33.51 cubic cm,middle
How do you convert Celsius to Fahrenheit?,Multiply by 9/5 and add 32,middle
Solve for x: 2x + 3x = 25,x = 5,middle
What is buoyancy?,The upward force exerted by a fluid on an object submerged in it,middle
Describe the structure of an atom,"An atom has a nucleus containing protons and neutrons, with electrons orbiting around it",middle
What is the probability of flipping heads on a fair coin twice in a row?,1/4 or 0.25,middle
Solve for x: x/2 + 3 = 7,x = 8,middle
"What is the relationship between force, mass, and acceleration?","Force = mass × acceleration; a larger force or mass increases acceleration, and vice versa",middle
What is oxidation?,A chemical reaction where an atom loses electrons,middle
How many congruent sides does an isosceles triangle have?,2,middle
Solve for x: 3x - 2x + 5 = 12,x = 7,middle
What is reduction?,A chemical reaction where an atom gains electrons,middle
What is the absolute value of -5?,5,middle
What is simple harmonic motion?,Motion where an object moves back and forth around a center point with a constant frequency,middle
Solve for x: -3x = 21,x = -7,middle
What is thermal energy?,The total kinetic energy of particles in a substance due to their random motion,middle
What is the least common multiple of 4 and 6?,12,middle
What is an equilateral triangle?,A triangle with all three sides equal in length and all three angles equal to 60 degrees,middle
"Solve the system: x + y = 7, x - y = 3","x = 5, y = 2",middle
What is conduction in terms of heat transfer?,The transfer of heat through direct contact between objects,middle
What is the greatest common factor of 12 and 18?,6,middle
What is Newton's Law of Universal Gravitation?,Every mass attracts every other mass with a force proportional to the product of their masses and inversely proportional to the square of the distance between them,high
What is the definition of an exponent and what does it represent?,An exponent is a number that indicates how many times a base is multiplied by itself,high
"Explain the relationship between wavelength, frequency, and the speed of light.",The speed of light (c) equals wavelength (λ) times frequency (f): c = λf,high
Solve for x: log₂(8) = x,x = 3,high
What is the law of conservation of energy?,Energy cannot be created or destroyed; it can only be transformed from one form to another,high
What are the fundamental forces of nature?,"The strong nuclear force, weak nuclear force, electromagnetic force, and gravitational force",high
Solve for x: 2^x = 16,x = 4,high
What is the definition of enthalpy?,Enthalpy is the total heat content of a system; it measures the heat released or absorbed during a chemical reaction at constant pressure,high
